Name,Tags,Department,Type,Last edited,Last edited by,Files,Owner,Slug,Date
FCE Protocol,,Workers Comp,,"October 20, 2023 11:10 AM",Addison,,,,
Therapeutic Alliance,,Ops,,"October 3, 2023 1:23 PM",Addison,,,,
Alliance Care Model,,Ops,,"October 3, 2023 1:23 PM",Addison,,,,
Referral Bonus Policy 3.15.22,,HR,,"September 15, 2023 11:14 AM",Addison,,,,
Alliance 2023 Benefit Guide,Benefits,HR,,"September 13, 2023 10:44 AM",Addison,Alliance_2023_Benefit_Guide.pdf,,,
Job Posting Process,,"HR, TA",,"September 15, 2023 11:16 AM",Addison,,,,
New Hire Process 2023,,"HR, TA",,"August 17, 2023 11:33 AM",Addison,,,,
"Holiday Planning For Success ",Schedule Management,Ops,Done,"October 3, 2023 12:30 PM",Samantha,,,,
Net Promoter Score Quick Reference Guide,Performance Management,"Marketing, Ops",Done,"October 3, 2023 12:31 PM",Samantha,,,,
5 Ways Your PT Clinic Is Violating HIPAA on Social Media,,Marketing,"Done, Education","August 17, 2023 11:33 AM",Addison,,,,
Call Box Healthcare Role Guide - Office Manager,Third Party Doc,Marketing,Done,"August 17, 2023 12:44 PM",Addison,,,,
Call Box Healthcare Marketing Platform Walkthrough,Third Party Doc,Marketing,Help,"August 18, 2023 9:12 AM",Addison,,,,
Alliance-Social-Media-Policy,,Marketing,"Form, Help","June 14, 2023 3:10 PM",Samantha,,,,
Printable Forms/Documents,,Front Office,,"September 28, 2023 11:40 AM",Addison,,,,
APTP Handbook update 2023,,HR,,"September 15, 2023 2:21 PM",Addison,,,,
"Email collection rates, CVR",,Marketing,Education,"June 12, 2023 12:22 PM",Samantha,,,,
"Mission, Vision, Values",,All Staff,,"October 3, 2023 1:07 PM",Samantha,,,,
Imp of Social Media_Tiers,,Marketing,Education,"June 12, 2023 12:20 PM",Samantha,,,,
Core Behavior Expectations,"Development, Performance Management, Policy and Procedure",Ops,,"October 3, 2023 12:34 PM",Samantha,,,,
Updated Letterheads,,Marketing,Done,"August 17, 2023 12:40 PM",Addison,Updated_Letterhead.zip,Samantha,,
FOC-of-the-Month-Nomination-Form,,Front Office,"Done, Form","July 7, 2023 12:57 PM",Addison,,,,
Stay Interview Questions,Performance Management,"HR, Ops",Help,"October 3, 2023 12:33 PM",Samantha,,,,
Social Media Champion Training,Social Media,Marketing,Done,"June 1, 2023 4:28 PM",Samantha,,Samantha,,
APTP Powerpoint Template,,"All Staff, Front Office, HR, Marketing, Ops, TA",Help,"August 17, 2023 11:34 AM",Addison,,Samantha,,
Zoom Backgrounds,,Marketing,Done,"August 17, 2023 12:41 PM",Addison,Zoom_Backgrounds.zip,Samantha,,
CST All-Star Nomination Form,,HR,"Done, Form","July 7, 2023 12:53 PM",Addison,,,,
FOC Inboxes,,Front Office,,"August 17, 2023 11:54 AM",Addison,,,,
VPOS2 Credit Card Password Reset Instructions,Third Party Doc,Front Office,Help,"August 18, 2023 9:12 AM",Addison,,,,
Alliance Print E-Store FAQs,,Marketing,Done,"June 1, 2023 1:30 PM",Addison,,,,
SOL Registration Instructions,"Paycor, Third Party Doc",HR,,"August 18, 2023 9:12 AM",Addison,,,,
Whatcom Registration Instructions,"Paycor, Third Party Doc",HR,,"August 18, 2023 9:13 AM",Addison,,,,
